18010,0
18020,0
18030,0
18040,0
18050,0
18060,0
18070,0
18080,0
18090,0
18100,0
18110,0
18120,0
18130,0
18140,0
18150,0
18160,0
18170,0
18180,0
18190,0
18200,0
18210,0
18220,0
18230,0
18240,0
18250,0
18260,0
18270,0
18280,0
18290,0
18300,0
18310,0
18320,0
18330,0
18340,0
18350,0
18360,0
18370,0
18380,0
18390,0
18400,0
18410,0
18420,0
18430,0
18440,0
18450,0
18460,0
18470,0
18480,0
18490,0
18500,0
18510,0
18520,0
18530,0
18540,0
18550,0
18560,0
18570,0
18580,0
18590,0
18600,0
18610,0
18620,0
18630,0
18640,0
18650,0
18660,0
18670,0
18680,0
18690,0
18700,0
18710,0
18720,0
18730,0
18740,0
18750,0
18760,0
18770,0
18780,0
18790,0
18800,0
18810,0
18820,0
18830,0
18840,0
18850,0
18860,0
18870,0
18880,0
18890,0
18900,0
18910,0
18920,0
18930,0
18940,0
18950,0
18960,0
18970,0
18980,0
18990,0
19000,0
19010,0
19020,0
19030,0
19040,0
19050,0
19060,0
19070,0
19080,0
19090,0
19100,0
19110,0
19120,0
19130,0
19140,0
19150,0
19160,0
19170,0
19180,0
19190,0
19200,0
19210,0
19220,0
19230,0
19240,0
19250,0
19260,0
19270,0
19280,0
19290,0
19300,0
19310,0
19320,0
19330,0
19340,0
19350,0
19360,0
19370,0
19380,0
19390,0
19400,0
19410,0
19420,0
19430,0
19440,0
19450,0
19460,0
19470,0
19480,0
19490,0
19500,0
19510,0
19520,0
19530,0
19540,0
19550,0
19560,0
19570,0
19580,0
19590,0
19600,0
19610,0
19620,0
19630,0
19640,0
19650,0
19660,0
19670,0
19680,0
19690,0
19700,0
19710,0
19720,0
19730,0
19740,0
19750,0
19760,0
19770,0
19780,0
19790,0
19800,0
19810,0
19820,0
19830,0
19840,0
19850,0
19860,0
19870,0
19880,0
19890,0
19900,0
19910,0
19920,0
19930,0
19940,0
19950,0
19960,0
19970,0
19980,0
19990,0
20000,0
20010,0
20020,0
20030,0
20040,0
20050,0
20060,0
20070,0
20080,0
20090,0
20100,0
20110,0
20120,0
20130,0
20140,0
20150,0
20160,0
20170,0
20180,0
20190,0
20200,0
20210,0
20220,0
20230,0
20240,0
20250,0
20260,0
20270,0
20280,0
20290,0
20300,0
20310,0
20320,0
20330,0
20340,0
20350,0
20360,0
20370,0
20380,0
20390,0
20400,0
20410,0
20420,0
20430,0
20440,0
20450,0
20460,0
20470,0
20480,0
20490,0
20500,0
20510,0
20520,0
20530,0
20540,0
20550,0
20560,0
20570,0
20580,0
20590,0
20600,0
20610,0
20620,0
20630,0
20640,0
20650,0
20660,0
20670,0
20680,0
20690,0
20700,0
20710,0
20720,0
20730,0
20740,0
20750,0
20760,0
20770,0
20780,0
20790,0
20800,0
20810,0
20820,0
20830,0
20840,0
20850,0
20860,0
20870,0
20880,0
20890,0
20900,0
20910,0
20920,0
20930,0
20940,0
20950,0
20960,0
20970,0
20980,0
20990,0
21000,0
21010,0
21020,0
21030,0
21040,0
21050,0
21060,0
21070,0
21080,0
21090,0
21100,0
21110,0
21120,0
21130,0
21140,0
21150,0
21160,0
21170,0
21180,0
21190,0
21200,0
21210,0
21220,0
21230,0
21240,0
21250,0
21260,0
21270,0
21280,0
21290,0
21300,0
21310,0
21320,0
21330,0
21340,0
21350,0
21360,0
21370,0
21380,0
21390,0
21400,0
21410,0
21420,0
21430,0
21440,0
21450,0
21460,0
21470,0
21480,0
21490,0
21500,0
21510,0
21520,0
21530,0
21540,0
21550,0
21560,0
21570,0
21580,0
21590,0
21600,0
21610,0
21620,0
21630,0
21640,0
21650,0
21660,0
21670,0
21680,0
21690,0
21700,0
21710,0
21720,0
21730,0
21740,0
21750,0
21760,0
21770,0
21780,0
21790,0
21800,0
21810,0
21820,0
21830,0
21840,0
21850,0
21860,0
21870,0
21880,0
21890,0
21900,0
21910,0
21920,0
21930,0
21940,0
21950,0
21960,0
21970,0
21980,0
21990,0
22000,0
